"lang"
{
	"Language"	"English"
"DOTA_Tooltip_Ability_kaneki_coffee_lore" "Данный герой создан благодаря <font color='#fffc00'>неnanoxer3228</font>"
"DOTA_Tooltip_Ability_kaneki_coffee_Description" "Кроме человеческого мяса Гули могут пить только кофе. Канеки выпивает одну кружечку такого. Он кидает пустую кружку в случайного врага, нанося ему урон. Кофе даёт Канеки дополнительное сопротивление к урону"
"DOTA_Tooltip_Ability_kaneki_coffee_damage_resist" "%ДОП. СОПРОТИВЛЕНИЕ К ВХОДЯЩЕМУ УРОНУ:"
"DOTA_Tooltip_Ability_kaneki_coffee_duration" "ДЛИТЕЛЬНОСТЬ ЭФФЕКТА:"
"DOTA_Tooltip_Ability_kaneki_coffee_damage" "УРОН:"
"DOTA_Tooltip_Ability_kaneki_coffee_radius" "РАДИУС:"

"DOTA_Tooltip_modifier_cup_buff" "Кофе"
"DOTA_Tooltip_modifier_cup_buff_Description" "Увеличено сопротивление к урону на %dMODIFIER_PROPERTY_INCOMING_DAMAGE_PERCENTAGE%%%"

"DOTA_Tooltip_Ability_kaneki_feeling" "Чувство крови"
"DOTA_Tooltip_Ability_kaneki_feeling_lore" "Данный герой создан благодаря <font color='#fffc00'>неnanoxer3228</font>"
"DOTA_Tooltip_Ability_kaneki_feeling_Description" "Канеки чувствует всех противников у которых меньше %hp_need%%% здоровья. Он видит их в любой точке карты, и получает за них дополнительную скорость передвижения и урон"
"DOTA_Tooltip_Ability_kaneki_feeling_movespeed_bonus" "%ДОП. СКОРОСТЬ ПЕРЕДВИЖЕНИЯ:"
"DOTA_Tooltip_Ability_kaneki_feeling_bonus_damage" "%ДОП. УРОН:"

"DOTA_Tooltip_modifier_kaneki_feeling_aura" "Чувство крови"
"DOTA_Tooltip_modifier_kaneki_feeling_aura_Description" "Вы становитесь сильнее когда видите слабого противника"

"DOTA_Tooltip_modifier_kaneki_feeling_debuff_vision" "Чувство крови"
"DOTA_Tooltip_modifier_kaneki_feeling_debuff_vision_Description" "Канеки чувствует вас"

"DOTA_Tooltip_Ability_kaneki_rage" "Видоизменение"
"DOTA_Tooltip_Ability_kaneki_rage_lore" "Данный герой создан благодаря <font color='#fffc00'>неnanoxer3228</font>"
"DOTA_Tooltip_Ability_kaneki_rage_Description" "Канеки впадает в ярость, получая дополнительную броню и скорость атаки за каждый %percent_tooltip%%% потеряного здоровья. Также имеет шанс при атаке нанести урон врагам в радиусе %radius%"
"DOTA_Tooltip_Ability_kaneki_rage_duration" "ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_Ability_kaneki_rage_bonus_armor" "ДОП. БРОНЯ:"
"DOTA_Tooltip_Ability_kaneki_rage_bonus_attack_speed" "ДОП. СКОРОСТЬ АТАКИ:"
"DOTA_Tooltip_Ability_kaneki_rage_chance" "%ШАНС:"
"DOTA_Tooltip_Ability_kaneki_rage_damage" "УРОН:"
"DOTA_Tooltip_Ability_kaneki_rage_multi_str" "ДОП. УРОН ЗА МНОЖИТЕЛЬ СИЛЫ:"

"DOTA_Tooltip_modifier_kaneki_rage" 							"Видоизменение"

"DOTA_Tooltip_ability_kaneki_pull"										"Выпустить Кагуне"
"DOTA_Tooltip_ability_kaneki_pull_Description"							"Выпускает кагуне в выбранного противника и наносит ему урон. Также Канеки притягивает его к себе и замедляет на %slow%%%"
"DOTA_Tooltip_ability_kaneki_pull_damage"								"УРОН:"
"DOTA_Tooltip_ability_kaneki_pull_duration"								"ДЛИТЕЛЬНОСТЬ ЗАМЕДЛЕНИЯ:"
"DOTA_Tooltip_modifier_kaneki_pull_debuff"								"Проткнут кагуне"
"DOTA_Tooltip_modifier_kaneki_pull_debuff_Description"					"Канеки притягивает вас"

"DOTA_Tooltip_modifier_kaneki_pull_movespeed"							"Проткнут кагуне"
"DOTA_Tooltip_modifier_kaneki_pull_movespeed_Description"				"Замедлен на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%"

"DOTA_Tooltip_ability_kaneki_pull_shard_description"					"Оглушает цель на %shard_stun_duration% sec."

"Dota_Tooltip_Ability_special_bonus_birzha_kaneki_1" 				"-{s:value} sec. перезарядки Видоизменение"
"Dota_Tooltip_Ability_special_bonus_birzha_kaneki_2" 				"+{s:value}% вампиризма Гуль"
"Dota_Tooltip_Ability_special_bonus_birzha_kaneki_3" 				"Выпустить кагуне совершает атаку по цели"
"Dota_Tooltip_Ability_special_bonus_birzha_kaneki_4" 				"+{s:value}% уменьшению входящего урона Выпить кофе"
"Dota_Tooltip_Ability_special_bonus_birzha_kaneki_5" 				"Видоизменение увеличивает дальность атаки на {s:value}"
"Dota_Tooltip_Ability_special_bonus_birzha_kaneki_6" 				"+{s:value}% к шансу Видоизменение"
"Dota_Tooltip_Ability_special_bonus_birzha_kaneki_7" 				"Гуль без перезарядки"
"Dota_Tooltip_Ability_special_bonus_unique_keeper_of_the_light_11" 	"2 заряда Выпустить Кагуне"
"Dota_Tooltip_Ability_special_bonus_unique_keeper_of_the_light_11_description"				""

//=================================================================================================================
// Нолик
//=================================================================================================================

"npc_dota_hero_nolik"		"Нолик"

"DOTA_Tooltip_ability_nolik_mostdel"												"Сильная выдержка"
"DOTA_Tooltip_ability_nolik_mostdel_Description"									"Нолик уменьшает входящий урон и тратит меньше энергии на время действия способности"
"DOTA_Tooltip_ability_nolik_mostdel_duration"										"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_ability_nolik_mostdel_damage_reduced"									"%УМЕНЬШЕНИЕ ВХОДЯЩЕГО УРОНА:"
"DOTA_Tooltip_ability_nolik_mostdel_energy_lose"									"%УМЕНЬШЕНИЕ ЗАТРАТ ЭНЕРГИИ:"
"DOTA_Tooltip_ability_nolik_mostdel_bonus_mana"										"ДОП. МАНА:"
"DOTA_Tooltip_ability_nolik_mostdel_lore"											"Данный герой создан благодаря <font color='#fffc00'>AroundSpitE</font>"

"DOTA_Tooltip_ability_nolik_tech"													"Технологии фиксиков"
"DOTA_Tooltip_ability_nolik_tech_Description"										"Следующий предмет, который вы используете после нажатия способности моментально сбросит свою перезарядку"
"DOTA_Tooltip_ability_nolik_tech_lore"												"Данный герой создан благодаря <font color='#fffc00'>AroundSpitE</font>"

"DOTA_Tooltip_ability_nolik_chill"													"Отдых"
"DOTA_Tooltip_ability_nolik_chill_Description"										"Нолик засыпает под солевой приход и становится неуязвимым. Во время сна восстанавливает свою энергию. А противники возле него в радиусе %radius% замедляются и получают урон от энергии Нолика"
"DOTA_Tooltip_ability_nolik_chill_duration"											"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_ability_nolik_chill_movement_speed_slow"								"%ЗАМЕДЛЕНИЕ ПРОТИВНИКОВ:"
"DOTA_Tooltip_ability_nolik_chill_energy_damage"									"%УРОН ОТ ТЕКУЩЕЙ ЭНЕРГИИ:"
"DOTA_Tooltip_ability_nolik_chill_energy_heal"										"%ВОССТАНОВЛЕНИЕ ЭНЕРГИИ:"
"DOTA_Tooltip_ability_nolik_chill_lore"												"Данный герой создан благодаря <font color='#fffc00'>AroundSpitE</font>"

"DOTA_Tooltip_ability_nolik_energizer"												"Удар током"
"DOTA_Tooltip_ability_nolik_energizer_Description"									"Превращает %energy_cost%%% энергии в урон и выпускает заряд тока в выбранную цель\n<h1>Больше ударов</h1>Применение способности во время действия Сильная выдержка, сбрасывает перезарядку Удар током, но сбрасывает эффект Сильной выдержки\n<h1>Уровень способности</h1>Уровень способности автоматически повышается на <b>1 / 6 / 12 / 18 / 24</b> уровне"
"DOTA_Tooltip_ability_nolik_energizer_damage_energy"								"УРОН ЗА ЭНЕРГИЮ:"
"DOTA_Tooltip_ability_nolik_energizer_lore"											"Данный герой создан благодаря <font color='#fffc00'>AroundSpitE</font>"

"DOTA_Tooltip_ability_nolik_energy"													"Энергия"
"DOTA_Tooltip_ability_nolik_energy_Description"										"Нолик имеет дополнительный показатель - Энергия<br><br>Максимальное количество энергии %max_energy% + %energy_per_level% за уровень <br><br>Нолик теряет %energy_cost% энергии каждую секунду <br><br>Каждая атака восстанавливает %energy_heal_attack% энергии"
"DOTA_Tooltip_ability_nolik_energy_bonus_move_energy"								"ДОП. СКОРОСТЬ ПЕРЕДВИЖЕНИЯ ЗА ЭНЕРГИЮ:"
"DOTA_Tooltip_ability_nolik_energy_bonus_agility_energy"							"ДОП. ЛОВКОСТЬ ЗА ЭНЕРГИЮ:"
"DOTA_Tooltip_ability_nolik_energy_bonus_str_energy"								"ДОП. СИЛА ЗА ЭНЕРГИЮ:"
"DOTA_Tooltip_ability_nolik_energy_lore"											"Данный герой создан благодаря <font color='#fffc00'>AroundSpitE</font>"

"DOTA_Tooltip_ability_nolik_helper"													"Помогатор"
"DOTA_Tooltip_ability_nolik_helper_Description"										"Вытаскивает разный инструмент из помогатора в зависимости от уровня способности\n<h1>1 уровень - Дрель</h1> Увеличивает скорость атаки на %attack_speed_bonus%%%\n<h1>2 уровень - Молоток</h1> Увеличивает скорость передвижения на %movespeed_bonus%%% и дальность атаки на %bonus_attack_range%, каждая атака наносит прорубающий урон в радиусе %cleave_radius%\n<h1>3 уровень - Отвертка</h1> Любой исходящий урон увеличен на %damage_increase%%%\n<h1>Дополнительный эффект</h1> Когда любой инструмент в руках, максимальная энергия Нолика увеличивается в 2 раза"
"DOTA_Tooltip_ability_nolik_helper_duration"										"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_ability_nolik_helper_lore"											"Данный герой создан благодаря <font color='#fffc00'>AroundSpitE</font>"

"nolik_error_small_energy"															"Мало энергии. Меньше 10%"

"DOTA_Tooltip_ability_nolik_energizer_shard_description"							"Способность проходит сквозь иммунитет к магии"
"DOTA_Tooltip_ability_nolik_energy_scepter_description"								"Возрождается с максимальной энергией"

"DOTA_Tooltip_modifier_nolik_mostdel"												"Сильная выдержка"
"DOTA_Tooltip_modifier_nolik_mostdel_Description"									"Входящий урон уменьшен на %dMODIFIER_PROPERTY_INCOMING_DAMAGE_PERCENTAGE%%% <br> Мана увеличена на %dMODIFIER_PROPERTY_MANA_BONUS%"
		
"DOTA_Tooltip_modifier_nolik_tech"													"Технологии фиксиков"
"DOTA_Tooltip_modifier_nolik_tech_Description"										"Сбросит перезарядку следующего используемого предмета"
		
"DOTA_Tooltip_modifier_nolik_chill"													"Отдых"
"DOTA_Tooltip_modifier_nolik_chill_Description"										"Восстанавливает энергию и замедляет противников вокруг себя"
		
"DOTA_Tooltip_modifier_nolik_chill_aura"											"Энергия Нолика"
"DOTA_Tooltip_modifier_nolik_chill_aura_Description"								"Замедлен на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%"
